,NAME,median_household_income,health_insurance_total,total_population,state,county,geoid
460,"Harris County, Georgia",97302,35362,36086,13,145,13145
461,"Hart County, Georgia",59385,26305,26939,13,147,13147
462,"Heard County, Georgia",65868,11657,11773,13,149,13149
463,"Henry County, Georgia",83146,248301,249960,13,151,13151
464,"Houston County, Georgia",80698,164263,169649,13,153,13153
465,"Irwin County, Georgia",51384,9048,9285,13,155,13155
466,"Jackson County, Georgia",89544,84163,84757,13,157,13157
467,"Jasper County, Georgia",60134,15800,15929,13,159,13159
468,"Jeff Davis County, Georgia",40283,14873,14924,13,161,13161
469,"Jefferson County, Georgia",53014,14872,15341,13,163,13163
470,"Jenkins County, Georgia",44389,7451,8711,13,165,13165
471,"Johnson County, Georgia",51028,7765,9190,13,167,13167
472,"Jones County, Georgia",75500,28382,28673,13,169,13169
473,"Lamar County, Georgia",67062,19410,19571,13,171,13171
474,"Lanier County, Georgia",47186,9681,10221,13,173,13173
475,"Laurens County, Georgia",55010,49065,49798,13,175,13175
476,"Lee County, Georgia",89168,32673,33626,13,177,13177
477,"Liberty County, Georgia",60456,59523,67397,13,179,13179
478,"Lincoln County, Georgia",56907,7752,7854,13,181,13181
479,"Long County, Georgia",68808,17583,18374,13,183,13183
480,"Lowndes County, Georgia",58541,114388,119965,13,185,13185
481,"Lumpkin County, Georgia",77448,34080,34505,13,187,13187
482,"McDuffie County, Georgia",56733,21528,21718,13,189,13189
483,"McIntosh County, Georgia",50273,11249,11312,13,191,13191
484,"Macon County, Georgia",41031,9890,11864,13,193,13193
485,"Madison County, Georgia",61963,31349,31528,13,195,13195
486,"Marion County, Georgia",51667,7380,7509,13,197,13197
487,"Meriwether County, Georgia",57340,20820,20929,13,199,13199
488,"Miller County, Georgia",51425,5697,5850,13,201,13201
489,"Mitchell County, Georgia",57613,19534,21058,13,205,13205
490,"Monroe County, Georgia",83183,28413,29664,13,207,13207
491,"Montgomery County, Georgia",51941,8120,8640,13,209,13209
492,"Morgan County, Georgia",78111,20890,21078,13,211,13211
493,"Murray County, Georgia",69253,40260,40562,13,213,13213
494,"Muscogee County, Georgia",58073,194146,203711,13,215,13215
495,"Newton County, Georgia",77179,117267,118152,13,217,13217
496,"Oconee County, Georgia",121217,43365,43551,13,219,13219
497,"Oglethorpe County, Georgia",75034,15356,15509,13,221,13221
498,"Paulding County, Georgia",98031,177687,178909,13,223,13223
499,"Peach County, Georgia",71293,28438,28560,13,225,13225
500,"Pickens County, Georgia",78930,34738,34951,13,227,13227
501,"Pierce County, Georgia",60517,20052,20202,13,229,13229
502,"Pike County, Georgia",86719,19592,19903,13,231,13231
503,"Polk County, Georgia",58515,43236,43785,13,233,13233
504,"Pulaski County, Georgia",50406,8683,9939,13,235,13235
505,"Putnam County, Georgia",72096,22645,22855,13,237,13237
506,"Quitman County, Georgia",40179,2264,2264,13,239,13239
507,"Rabun County, Georgia",67493,17158,17312,13,241,13241
508,"Randolph County, Georgia",28380,6080,6196,13,243,13243
509,"Richmond County, Georgia",55637,194987,206069,13,245,13245
510,"Rockdale County, Georgia",77247,94406,95281,13,247,13247
511,"Schley County, Georgia",56875,4513,4513,13,249,13249
512,"Screven County, Georgia",52792,13868,14130,13,251,13251
513,"Seminole County, Georgia",49495,9062,9156,13,253,13253
514,"Spalding County, Georgia",62071,68113,68892,13,255,13255
515,"Stephens County, Georgia",54754,26795,27012,13,257,13257
516,"Stewart County, Georgia",33250,3904,4869,13,259,13259
517,"Sumter County, Georgia",42653,28365,29061,13,261,13261
518,"Talbot County, Georgia",41597,5703,5742,13,263,13263
519,"Taliaferro County, Georgia",52500,1547,1558,13,265,13265
520,"Tattnall County, Georgia",50747,19893,24208,13,267,13267
521,"Taylor County, Georgia",41788,7636,7786,13,269,13269
522,"Telfair County, Georgia",50929,9623,11831,13,271,13271
523,"Terrell County, Georgia",46171,8563,8850,13,273,13273
524,"Thomas County, Georgia",60736,45357,45777,13,275,13275
525,"Tift County, Georgia",53255,40881,41438,13,277,13277
526,"Toombs County, Georgia",52621,26799,27102,13,279,13279
527,"Towns County, Georgia",59135,12768,12913,13,281,13281
528,"Treutlen County, Georgia",55518,6067,6376,13,283,13283
529,"Troup County, Georgia",56776,68990,70330,13,285,13285
530,"Turner County, Georgia",36799,8692,8939,13,287,13287
531,"Twiggs County, Georgia",56324,7695,7803,13,289,13289
532,"Union County, Georgia",66176,25763,26304,13,291,13291
533,"Upson County, Georgia",55429,27611,28029,13,293,13293
534,"Walker County, Georgia",59469,67156,68762,13,295,13295
535,"Walton County, Georgia",84945,102402,103313,13,297,13297
536,"Ware County, Georgia",47448,33840,35976,13,299,13299
537,"Warren County, Georgia",44289,5105,5170,13,301,13301
538,"Washington County, Georgia",46023,18123,19849,13,303,13303
539,"Wayne County, Georgia",53427,29007,30949,13,305,13305
540,"Webster County, Georgia",46792,2379,2381,13,307,13307
541,"Wheeler County, Georgia",40539,6118,7335,13,309,13309
542,"White County, Georgia",70666,28522,28810,13,311,13311
543,"Whitfield County, Georgia",67070,102758,103598,13,313,13313
544,"Wilcox County, Georgia",54138,7031,8798,13,315,13315
545,"Wilkes County, Georgia",52043,9451,9549,13,317,13317
546,"Wilkinson County, Georgia",45465,8638,8747,13,319,13319
547,"Worth County, Georgia",58694,20287,20451,13,321,13321
548,"Hawaii County, Hawaii",78639,204208,205769,15,1,15001
549,"Honolulu County, Hawaii",106195,945630,1001146,15,3,15003
550,"Kalawao County, Hawaii",73750,66,67,15,5,15005
551,"Kauai County, Hawaii",97668,73016,73731,15,7,15007
552,"Maui County, Hawaii",97161,162888,164522,15,9,15009
553,"Ada County, Idaho",91502,509534,518935,16,1,16001
554,"Adams County, Idaho",61808,4717,4744,16,3,16003
555,"Bannock County, Idaho",66499,88317,89454,16,5,16005
556,"Bear Lake County, Idaho",75260,6593,6650,16,7,16007
557,"Benewah County, Idaho",59794,10055,10142,16,9,16009
558,"Bingham County, Idaho",77878,49147,49664,16,11,16011
559,"Blaine County, Idaho",92566,24828,24951,16,13,16013
560,"Boise County, Idaho",78774,8246,8273,16,15,16015
561,"Bonner County, Idaho",66979,50655,51049,16,17,16017
562,"Bonneville County, Idaho",79068,127982,129523,16,19,16019
563,"Boundary County, Idaho",67237,13062,13172,16,21,16021
564,"Butte County, Idaho",53015,2665,2684,16,23,16023
565,"Camas County, Idaho",57955,1124,1124,16,25,16025
566,"Canyon County, Idaho",76488,248987,250790,16,27,16027
567,"Caribou County, Idaho",68782,7079,7162,16,29,16029
568,"Cassia County, Idaho",70830,25162,25483,16,31,16031
569,"Clark County, Idaho",55208,843,849,16,33,16033
570,"Clearwater County, Idaho",60000,8296,9012,16,35,16035
571,"Custer County, Idaho",67574,4418,4470,16,37,16037
572,"Elmore County, Idaho",65359,25730,29321,16,39,16039
573,"Franklin County, Idaho",71950,15007,15056,16,41,16041
574,"Fremont County, Idaho",72683,13422,13943,16,43,16043
575,"Gem County, Idaho",64605,20346,20614,16,45,16045
576,"Gooding County, Idaho",63559,15836,15931,16,47,16047
577,"Idaho County, Idaho",66325,16923,17432,16,49,16049
578,"Jefferson County, Idaho",86679,32990,33154,16,51,16051
579,"Jerome County, Idaho",71724,24996,25173,16,53,16053
580,"Kootenai County, Idaho",81861,180570,181996,16,55,16055
581,"Latah County, Idaho",65424,40816,41049,16,57,16057
582,"Lemhi County, Idaho",53202,8141,8249,16,59,16059
583,"Lewis County, Idaho",51615,3665,3682,16,61,16061
584,"Lincoln County, Idaho",71453,5311,5358,16,63,16063
585,"Madison County, Idaho",60160,54305,54618,16,65,16065
586,"Minidoka County, Idaho",70377,22161,22208,16,67,16067
587,"Nez Perce County, Idaho",72599,41865,42697,16,69,16069
588,"Oneida County, Idaho",74954,4726,4768,16,71,16071
589,"Owyhee County, Idaho",64406,12341,12503,16,73,16073
590,"Payette County, Idaho",67673,26547,26771,16,75,16075
591,"Power County, Idaho",61146,8068,8133,16,77,16077
592,"Shoshone County, Idaho",55527,13617,13785,16,79,16079
593,"Teton County, Idaho",99805,12408,12425,16,81,16081
594,"Twin Falls County, Idaho",67409,92721,93734,16,83,16083
595,"Valley County, Idaho",76078,12251,12389,16,85,16085
596,"Washington County, Idaho",54000,10972,11142,16,87,16087
597,"Adams County, Illinois",66220,63688,64754,17,1,17001
598,"Alexander County, Illinois",47043,4780,4875,17,3,17003
599,"Bond County, Illinois",65959,15203,16716,17,5,17005
600,"Boone County, Illinois",84571,52935,53230,17,7,17007
601,"Brown County, Illinois",67917,4394,6322,17,9,17009
602,"Bureau County, Illinois",69257,32444,32866,17,11,17011
603,"Calhoun County, Illinois",93203,4254,4330,17,13,17013
604,"Carroll County, Illinois",60758,13983,15576,17,15,17015
605,"Cass County, Illinois",68125,12685,12784,17,17,17017
606,"Champaign County, Illinois",63683,207090,208741,17,19,17019
607,"Christian County, Illinois",62611,31840,33538,17,21,17021
608,"Clark County, Illinois",72927,14976,15266,17,23,17023
609,"Clay County, Illinois",60417,12867,13052,17,25,17025
610,"Clinton County, Illinois",86588,34961,36954,17,27,17027
611,"Coles County, Illinois",56478,45981,46777,17,29,17029
612,"Cook County, Illinois",83498,5136506,5182090,17,31,17031
613,"Crawford County, Illinois",71674,17268,18511,17,33,17033
614,"Cumberland County, Illinois",73327,10199,10334,17,35,17035
615,"DeKalb County, Illinois",70724,100030,100703,17,37,17037
616,"De Witt County, Illinois",71678,15138,15373,17,39,17039
617,"Douglas County, Illinois",77320,19498,19751,17,41,17041
618,"DuPage County, Illinois",112096,923269,930024,17,43,17043
619,"Edgar County, Illinois",59941,16189,16535,17,45,17045
620,"Edwards County, Illinois",60519,6062,6075,17,47,17047
621,"Effingham County, Illinois",80404,34161,34522,17,49,17049
622,"Fayette County, Illinois",60944,20392,21315,17,51,17051
623,"Ford County, Illinois",62439,12998,13406,17,53,17053
624,"Franklin County, Illinois",56740,36853,37323,17,55,17055
625,"Fulton County, Illinois",60599,30886,33020,17,57,17057
626,"Gallatin County, Illinois",59219,4794,4819,17,59,17059
627,"Greene County, Illinois",62192,11474,11683,17,61,17061
628,"Grundy County, Illinois",92235,52930,53219,17,63,17063
629,"Hamilton County, Illinois",65746,7847,7916,17,65,17065
630,"Hancock County, Illinois",65865,17045,17281,17,67,17067
631,"Hardin County, Illinois",54271,3513,3605,17,69,17069
632,"Henderson County, Illinois",62227,6138,6193,17,71,17071
633,"Henry County, Illinois",71911,47968,48643,17,73,17073
634,"Iroquois County, Illinois",66255,26054,26449,17,75,17075
635,"Jackson County, Illinois",48763,52468,53064,17,77,17077
636,"Jasper County, Illinois",74755,9106,9180,17,79,17079
637,"Jefferson County, Illinois",63118,35162,36550,17,81,17081
638,"Jersey County, Illinois",80361,20917,21274,17,83,17083
639,"Jo Daviess County, Illinois",73993,21648,21851,17,85,17085
640,"Johnson County, Illinois",62528,11578,13376,17,87,17087
641,"Kane County, Illinois",103163,513520,517255,17,89,17089
642,"Kankakee County, Illinois",71281,105179,106635,17,91,17091
643,"Kendall County, Illinois",111601,137282,137675,17,93,17093
644,"Knox County, Illinois",57030,46672,49046,17,95,17095
645,"Lake County, Illinois",110416,695389,714223,17,97,17097
646,"LaSalle County, Illinois",73045,105924,108714,17,99,17099
647,"Lawrence County, Illinois",55324,13579,15031,17,101,17101
648,"Lee County, Illinois",70292,31444,33869,17,103,17103
649,"Livingston County, Illinois",73790,33686,35565,17,105,17105
650,"Logan County, Illinois",66358,25128,27713,17,107,17107
651,"McDonough County, Illinois",52795,26542,26920,17,109,17109
652,"McHenry County, Illinois",104802,311012,312591,17,111,17111
653,"McLean County, Illinois",79905,170520,171556,17,113,17113
654,"Macon County, Illinois",62666,100185,101849,17,115,17115
655,"Macoupin County, Illinois",70805,43788,44350,17,117,17117
656,"Madison County, Illinois",75793,261781,264238,17,119,17119
657,"Marion County, Illinois",61240,36328,37000,17,121,17121
658,"Marshall County, Illinois",71585,11375,11647,17,123,17123
659,"Mason County, Illinois",62845,12556,12745,17,125,17125
660,"Massac County, Illinois",65116,13683,13865,17,127,17127
661,"Menard County, Illinois",82176,11985,12095,17,129,17129
662,"Mercer County, Illinois",74182,15329,15495,17,131,17131
663,"Monroe County, Illinois",102880,34738,35036,17,133,17133
664,"Montgomery County, Illinois",63620,25725,27942,17,135,17135
665,"Morgan County, Illinois",66306,31652,33021,17,137,17137
666,"Moultrie County, Illinois",71784,14142,14424,17,139,17139
667,"Ogle County, Illinois",82132,51004,51495,17,141,17141
668,"Peoria County, Illinois",65108,177366,179645,17,143,17143
669,"Perry County, Illinois",62118,18126,20639,17,145,17145
670,"Piatt County, Illinois",94811,16604,16695,17,147,17147
671,"Pike County, Illinois",59777,14143,14469,17,149,17149
672,"Pope County, Illinois",60050,3637,3739,17,151,17151
673,"Pulaski County, Illinois",42463,4850,5015,17,153,17153
674,"Putnam County, Illinois",75590,5595,5601,17,155,17155
675,"Randolph County, Illinois",68131,27353,30058,17,157,17157
676,"Richland County, Illinois",62455,15384,15598,17,159,17159
677,"Rock Island County, Illinois",67159,140270,142757,17,161,17161
678,"St. Clair County, Illinois",73854,246845,253694,17,163,17163
679,"Saline County, Illinois",53117,22794,23213,17,165,17165
680,"Sangamon County, Illinois",75357,192831,194947,17,167,17167
681,"Schuyler County, Illinois",65948,6692,6787,17,169,17169
682,"Scott County, Illinois",66705,4895,4937,17,171,17171
683,"Shelby County, Illinois",72095,20541,20720,17,173,17173
684,"Stark County, Illinois",62878,5187,5308,17,175,17175
685,"Stephenson County, Illinois",64043,42972,43768,17,177,17177
686,"Tazewell County, Illinois",77982,127465,130290,17,179,17179
687,"Union County, Illinois",55728,16604,16997,17,181,17181
688,"Vermilion County, Illinois",56877,69729,72386,17,183,17183
689,"Wabash County, Illinois",57086,11030,11119,17,185,17185
690,"Warren County, Illinois",67385,16297,16447,17,187,17187
691,"Washington County, Illinois",78224,13435,13627,17,189,17189
692,"Wayne County, Illinois",55521,15889,15973,17,191,17191
693,"White County, Illinois",54813,13324,13619,17,193,17193
694,"Whiteside County, Illinois",67500,54165,54947,17,195,17195
695,"Will County, Illinois",109984,695148,701462,17,197,17197
696,"Williamson County, Illinois",65604,64755,66876,17,199,17199
697,"Winnebago County, Illinois",65837,280116,283292,17,201,17201
698,"Woodford County, Illinois",91483,37696,38312,17,203,17203
699,"Adams County, Indiana",65289,35755,36227,18,1,18001
700,"Allen County, Indiana",70737,388693,392378,18,3,18003
701,"Bartholomew County, Indiana",79901,82656,83536,18,5,18005
702,"Benton County, Indiana",65875,8670,8735,18,7,18007
703,"Blackford County, Indiana",51326,11812,11950,18,9,18009
704,"Boone County, Indiana",111250,74099,74718,18,11,18011
705,"Brown County, Indiana",78528,15468,15606,18,13,18013
706,"Carroll County, Indiana",65645,20429,20535,18,15,18015
707,"Cass County, Indiana",56403,37021,37680,18,17,18017
708,"Clark County, Indiana",74214,123029,124354,18,19,18019
709,"Clay County, Indiana",70010,26018,26409,18,21,18021
710,"Clinton County, Indiana",65019,32390,32944,18,23,18023
711,"Crawford County, Indiana",49640,10435,10499,18,25,18025
712,"Daviess County, Indiana",68503,33171,33658,18,27,18027
713,"Dearborn County, Indiana",84735,50585,51094,18,29,18029
714,"Decatur County, Indiana",69783,25980,26422,18,31,18031
715,"DeKalb County, Indiana",74331,43381,43807,18,33,18033
716,"Delaware County, Indiana",58127,110590,112280,18,35,18035
717,"Dubois County, Indiana",75979,43021,43614,18,37,18037
718,"Elkhart County, Indiana",68561,205322,207132,18,39,18039
719,"Fayette County, Indiana",59321,23016,23334,18,41,18041
720,"Floyd County, Indiana",79704,79705,80918,18,43,18043
721,"Fountain County, Indiana",62542,16499,16617,18,45,18045
722,"Franklin County, Indiana",78074,22969,23020,18,47,18047
723,"Fulton County, Indiana",61360,20167,20312,18,49,18049
724,"Gibson County, Indiana",67573,32540,33000,18,51,18051
725,"Grant County, Indiana",53522,65579,66295,18,53,18053
726,"Greene County, Indiana",62094,30688,31021,18,55,18055
727,"Hamilton County, Indiana",121530,362323,365056,18,57,18057
728,"Hancock County, Indiana",93186,83310,84037,18,59,18059
729,"Harrison County, Indiana",74475,39416,39859,18,61,18061
730,"Hendricks County, Indiana",101144,178220,183344,18,63,18063
731,"Henry County, Indiana",63150,45899,48970,18,65,18065
732,"Howard County, Indiana",64027,82597,83752,18,67,18067
733,"Huntington County, Indiana",66301,36310,36798,18,69,18069
734,"Jackson County, Indiana",70262,46020,46660,18,71,18071
735,"Jasper County, Indiana",77314,32953,33234,18,73,18073
736,"Jay County, Indiana",54969,20024,20229,18,75,18075
737,"Jefferson County, Indiana",64577,31933,32998,18,77,18077
738,"Jennings County, Indiana",69322,27313,27562,18,79,18079
739,"Johnson County, Indiana",90454,163929,166315,18,81,18081
740,"Knox County, Indiana",61237,35371,36007,18,83,18083
741,"Kosciusko County, Indiana",75317,79816,80442,18,85,18085
742,"LaGrange County, Indiana",84487,40649,40805,18,87,18087
743,"Lake County, Indiana",71493,496403,500379,18,89,18089
