,geoid,uninsured_pct,high_bp_pct,asthma_pct,no_check_up_pct,no_dental_visit_pct,diabetes_pct,high_cholesterol_pct
1302,26139,6.6,30.3,10.95,80.2,72.3,8.95,30.85
1303,26141,6.9,38.3,11.6,80.45,65.80000000000001,12.85,36.85
1304,26143,6.95,38.7,11.6,80.15,66.45,12.85,35.95
1305,26145,8.399999999999999,37.7,12.25,79.94999999999999,62.4,12.85,32.400000000000006
1306,26147,6.95,35.7,11.7,79.45,67.9,10.85,33.05
1307,26149,9.0,35.1,11.6,77.65,61.55,11.65,32.55
1308,26151,8.0,37.0,11.7,78.69999999999999,60.55,12.05,34.9
1309,26153,7.4,38.55,12.1,79.94999999999999,61.65,13.3,35.95
1310,26155,7.0,34.85,11.65,79.25,68.25,11.2,34.25
1311,26157,7.65,36.0,11.65,78.2,62.8,11.65,34.5
1312,26159,9.0,35.55,11.7,78.9,61.900000000000006,12.15,34.099999999999994
1313,26161,5.300000000000001,28.25,10.65,77.1,72.05000000000001,8.649999999999999,28.35
1314,26163,8.2,38.7,12.35,80.2,62.7,13.4,33.95
1315,26165,7.6,36.2,11.8,78.4,64.80000000000001,11.65,33.8
1316,27001,7.95,35.55,10.35,75.80000000000001,63.6,12.45,33.900000000000006
1317,27003,7.65,29.85,9.9,72.30000000000001,69.55,9.95,30.25
1318,27005,7.75,34.3,10.2,75.55,67.2,10.35,31.75
1319,27007,8.35,31.15,11.25,72.4,63.5,10.75,30.700000000000003
1320,27009,8.1,29.85,10.35,73.65,67.6,9.75,31.0
1321,27011,8.25,32.45,10.15,74.30000000000001,63.85,11.25,33.4
1322,27013,8.05,29.85,10.5,73.25,58.7,9.7,29.450000000000003
1323,27015,8.35,31.35,10.05,75.0,63.2,10.25,31.1
1324,27017,8.15,31.15,10.55,71.80000000000001,64.85,10.7,31.1
1325,27019,5.949999999999999,25.35,9.5,74.2,72.85,7.9,28.3
1326,27021,7.8,34.45,10.4,74.9,63.25,12.1,33.65
1327,27023,10.15,31.7,10.1,73.05,66.44999999999999,11.45,32.1
1328,27025,7.2,30.2,10.0,74.15,66.25,9.45,32.4
1329,27027,7.25,29.950000000000003,10.4,72.65,68.19999999999999,9.3,31.5
1330,27029,9.15,31.8,10.6,72.1,63.95,11.4,31.3
1331,27031,6.6,32.35,9.95,75.85,71.15,10.85,32.95
1332,27033,10.45,33.55,9.9,73.85,61.85,11.65,33.4
1333,27035,7.25,32.5,10.35,74.25,65.7,10.25,30.5
1334,27037,7.25,28.25,9.8,74.65,71.65,9.05,32.150000000000006
1335,27039,7.199999999999999,28.0,9.9,72.5,71.25,8.95,30.450000000000003
1336,27041,7.1,30.0,10.1,74.85,65.80000000000001,9.95,33.2
1337,27043,9.6,32.9,10.3,73.65,66.94999999999999,11.25,33.15
1338,27045,7.85,32.8,10.2,73.80000000000001,63.95,10.4,32.25
1339,27047,10.15,32.4,10.0,73.5,60.7,11.4,31.9
1340,27049,7.949999999999999,31.5,10.05,72.94999999999999,67.55000000000001,9.7,31.450000000000003
1341,27051,8.2,33.35,10.4,74.0,63.3,11.15,33.35
1342,27053,7.55,27.8,9.6,74.2,67.6,7.75,30.85
1343,27055,7.05,29.65,10.1,73.85,64.9,9.85,31.9
1344,27057,7.300000000000001,30.75,10.0,75.8,66.5,11.3,31.65
1345,27059,8.15,29.95,10.05,72.3,65.5,9.65,31.85
1346,27061,7.4,33.75,10.35,74.35,65.6,11.8,31.4
1347,27063,8.0,31.8,9.9,74.1,69.1,10.3,32.599999999999994
1348,27065,8.8,32.599999999999994,10.45,71.95,61.400000000000006,11.3,31.55
1349,27067,10.25,30.85,10.15,74.25,66.7,11.15,31.3
1350,27069,7.3,32.55,10.05,74.75,64.7,10.65,32.95
1351,27071,7.65,34.35,10.25,74.5,63.35,11.35,32.95
1352,27073,7.6,31.8,9.85,74.94999999999999,65.6,10.45,33.2
1353,27075,7.5,31.25,9.95,73.55,67.4,10.6,32.5
1354,27077,7.4,32.55,10.0,74.80000000000001,64.1,10.9,33.7
1355,27079,7.949999999999999,30.3,9.85,73.75,61.9,9.8,31.0
1356,27081,7.949999999999999,32.0,10.0,75.0,63.95,10.45,31.7
1357,27083,8.7,30.05,10.05,73.9,65.7,10.25,30.75
1358,27085,8.5,30.9,9.95,72.75,66.75,10.3,31.55
1359,27087,11.7,35.650000000000006,12.65,73.55,51.25,15.4,31.9
1360,27089,8.45,32.45,10.05,73.75,63.85,10.6,33.1
1361,27091,8.7,31.4,10.0,74.15,65.30000000000001,11.35,32.7
1362,27093,8.05,31.1,10.0,74.19999999999999,67.35,10.8,31.3
1363,27095,8.5,33.25,10.55,72.6,61.15,10.85,33.05
1364,27097,7.949999999999999,32.25,10.4,73.85,65.7,10.65,32.7
1365,27099,10.85,31.200000000000003,9.95,73.05,60.85,10.95,30.5
1366,27101,8.600000000000001,32.5,10.05,73.75,62.9,10.85,32.65
1367,27103,7.449999999999999,28.4,10.1,72.25,65.9,9.3,29.1
1368,27105,16.9,31.05,9.55,72.15,57.5,12.6,32.65
1369,27107,8.65,33.45,10.2,73.30000000000001,64.5,11.05,32.3
1370,27109,6.75,28.75,9.75,72.25,70.15,8.95,31.75
1371,27111,7.8,29.55,10.1,73.85,61.05,10.4,34.55
1372,27113,8.100000000000001,31.950000000000003,10.35,73.75,68.15,10.25,32.2
1373,27115,9.05,35.15,10.1,74.3,63.85,11.6,32.7
1374,27117,9.35,33.099999999999994,10.3,74.25,64.3,11.35,32.95
1375,27119,8.5,29.7,10.25,73.4,67.25,10.25,30.25
1376,27121,7.45,32.7,10.1,75.25,65.25,10.55,32.6
1377,27123,7.8,29.35,10.1,74.1,63.65,10.15,31.8
1378,27125,7.85,32.15,10.2,74.44999999999999,64.85,10.55,32.25
1379,27127,8.75,31.950000000000003,10.3,73.55,65.0,11.4,32.75
1380,27129,10.1,32.35,10.1,73.55,62.1,11.65,32.85
1381,27131,8.95,31.05,9.9,74.19999999999999,66.85,9.75,29.950000000000003
1382,27133,8.25,30.55,10.05,74.05000000000001,64.15,10.3,31.6
1383,27135,8.05,29.7,10.05,73.35,66.75,10.5,31.65
1384,27137,7.0,30.1,10.55,73.6,63.6,10.3,29.55
1385,27139,6.75,29.35,9.5,73.69999999999999,68.05000000000001,8.95,30.3
1386,27141,7.25,28.05,9.8,71.5,67.85,8.65,29.85
1387,27143,9.3,31.35,9.95,73.25,64.75,10.35,31.200000000000003
1388,27145,8.05,29.4,10.3,73.8,66.7,9.75,31.05
1389,27147,8.45,30.9,9.95,73.0,67.75,9.95,30.950000000000003
1390,27149,10.0,28.5,9.95,71.69999999999999,64.9,9.65,29.6
1391,27151,9.4,34.25,10.1,74.05,63.8,11.65,33.65
1392,27153,10.8,34.1,10.1,72.85,61.7,11.6,33.25
1393,27155,8.85,33.65,10.25,74.0,66.15,11.45,33.75
1394,27157,7.3,29.950000000000003,10.0,74.6,69.85,10.05,31.8
1395,27159,9.0,32.05,10.65,73.05,60.75,11.4,31.4
1396,27161,9.1,30.25,10.35,73.7,65.25,10.45,31.8
1397,27163,5.949999999999999,27.6,9.3,75.1,75.35,9.5,31.85
1398,27165,13.7,31.6,9.65,73.9,60.650000000000006,11.65,32.0
1399,27167,8.25,32.45,10.4,73.4,63.6,10.95,32.0
1400,27169,7.5,29.4,10.3,72.19999999999999,65.2,9.45,29.55
1401,27171,6.949999999999999,29.6,10.0,74.2,69.19999999999999,8.7,31.25
1402,27173,8.8,32.45,10.3,73.95,62.7,11.05,31.8
1403,28001,15.6,48.75,10.35,81.85,7.199999999999999,18.700000000000003,37.35
1404,28003,12.05,43.2,9.8,79.2,9.25,13.7,39.2
1405,28005,13.05,47.8,10.35,81.5,6.699999999999999,17.85,38.65
1406,28007,12.45,45.75,10.35,81.4,7.6,15.4,36.8
1407,28009,13.05,45.3,10.15,80.4,9.1,15.7,37.9
1408,28011,13.95,50.2,11.2,83.44999999999999,8.2,19.2,37.85
1409,28013,14.45,45.9,10.25,79.85,6.95,16.4,37.3
1410,28015,13.35,46.3,9.9,80.7,7.35,16.450000000000003,38.45
1411,28017,14.25,45.65,10.45,80.35,6.65,17.049999999999997,38.5
1412,28019,11.7,44.05,9.8,80.6,9.1,14.9,38.2
1413,28021,14.2,51.3,11.45,83.7,6.6,20.0,35.75
1414,28023,12.0,46.1,10.2,81.15,8.45,15.9,37.65
1415,28025,13.3,48.15,10.65,82.65,7.2,17.55,37.2
1416,28027,15.35,52.05,11.45,83.6,5.85,20.65,38.1
1417,28029,12.65,46.35,10.35,81.8,8.2,16.75,36.2
1418,28031,11.85,44.2,10.15,80.85,8.5,14.45,36.2
1419,28033,9.85,39.1,9.65,80.69999999999999,11.95,11.9,34.9
1420,28035,10.9,40.25,10.0,80.1,9.75,13.3,33.45
1421,28037,12.45,47.0,10.3,80.85,8.15,16.55,38.95
1422,28039,11.45,38.55,9.5,77.6,9.25,12.4,36.3
1423,28041,13.4,42.3,9.3,78.15,7.8,13.55,36.05
1424,28043,12.5,45.75,10.35,80.25,7.85,16.15,36.85
1425,28045,10.05,39.6,9.3,79.35,9.05,12.55,38.3
1426,28047,11.3,40.65,9.65,80.6,9.75,13.2,37.2
1427,28049,11.25,46.8,10.6,83.05,8.0,16.15,35.95
1428,28051,15.85,54.2,11.55,83.65,5.45,22.15,37.35
1429,28053,16.4,54.85,11.75,83.5,5.1,22.65,37.9
1430,28055,20.65,47.5,9.8,78.4,6.05,17.1,35.2
1431,28057,10.65,38.6,9.55,78.55,9.8,11.5,37.3
1432,28059,11.35,42.9,9.45,80.19999999999999,10.7,13.9,36.1
1433,28061,12.7,47.45,10.3,82.2,8.0,17.1,37.25
1434,28063,15.3,54.650000000000006,11.25,83.85,6.300000000000001,21.700000000000003,37.8
1435,28065,13.25,50.95,10.8,83.05,7.550000000000001,19.3,38.55
1436,28067,12.15,44.45,9.95,80.25,10.0,14.8,37.45
1437,28069,12.95,47.95,10.5,82.1,7.85,17.1,36.75
1438,28071,9.35,35.55,9.5,79.55000000000001,10.5,11.35,34.5
1439,28073,9.6,39.25,9.35,80.65,10.15,11.8,36.45
1440,28075,12.2,45.3,10.35,81.25,8.35,15.4,36.05
1441,28077,14.0,47.3,10.55,80.5,6.75,17.0,37.05
1442,28079,13.85,45.75,10.4,80.65,7.55,15.75,36.7
1443,28081,10.35,42.8,9.8,80.85,9.25,13.1,36.85
1444,28083,14.8,50.35,11.3,83.7,5.2,19.95,36.95
1445,28085,11.3,42.95,9.95,79.7,8.0,14.4,37.1
1446,28087,11.1,43.5,10.1,81.15,9.3,14.55,35.05
1447,28089,8.25,38.7,9.3,81.75,13.1,11.6,33.6
1448,28091,13.05,45.55,10.35,80.25,7.2,15.8,37.25
1449,28093,14.55,47.1,10.45,81.1,7.8,17.1,37.75
1450,28095,12.0,45.0,10.05,80.85,8.6,15.1,38.35
1451,28097,13.15,47.75,10.4,81.75,6.45,17.450000000000003,38.6
1452,28099,13.0,42.8,10.75,79.55,6.800000000000001,15.5,36.95
1453,28101,11.95,42.95,10.25,79.9,7.6,14.7,36.150000000000006
1454,28103,15.45,49.95,11.15,82.30000000000001,6.55,19.6,36.150000000000006
1455,28105,10.25,38.35,9.8,79.44999999999999,8.2,12.4,31.8
1456,28107,13.45,46.55,10.75,81.4,7.1,17.0,36.95
1457,28109,11.45,40.2,9.65,79.3,10.05,13.1,37.1
1458,28111,11.9,44.1,9.95,80.0,6.800000000000001,14.8,38.7
1459,28113,13.75,48.35,10.85,82.6,6.85,17.6,36.8
1460,28115,12.6,40.6,9.8,78.35,9.95,13.0,36.35
1461,28117,11.2,40.5,9.9,79.0,9.2,13.1,36.95
1462,28119,15.7,52.7,11.65,82.94999999999999,5.65,21.15,37.2
1463,28121,9.0,39.1,9.15,80.1,11.6,11.4,36.65
1464,28123,16.85,44.75,10.4,79.85,6.95,17.05,37.55
1465,28125,15.85,54.8,11.4,83.45,5.0,22.4,38.5
1466,28127,12.2,43.55,10.15,80.65,8.75,14.7,37.400000000000006
1467,28129,12.8,45.4,10.25,80.0,7.7,15.2,38.6
1468,28131,11.1,41.35,9.75,79.4,8.55,13.05,36.5
1469,28133,16.35,49.95,10.8,82.25,6.3,18.8,35.65
1470,28135,15.9,49.35,10.3,80.65,6.15,17.95,37.7
1471,28137,11.35,40.4,9.8,79.75,9.35,13.35,37.0
1472,28139,12.65,41.6,9.85,79.5,8.75,14.2,37.400000000000006
1473,28141,11.9,41.35,9.75,78.85,9.6,13.45,38.6
1474,28143,16.3,52.0,11.7,83.0,5.3,20.65,36.2
1475,28145,13.0,41.2,9.8,78.55000000000001,10.5,13.2,39.05
1476,28147,13.3,46.650000000000006,10.4,80.9,8.3,16.1,38.25
1477,28149,10.75,43.95,10.15,82.1,9.6,14.85,35.849999999999994
1478,28151,14.7,51.65,11.3,82.5,7.5,19.3,36.0
1479,28153,13.45,45.400000000000006,10.55,80.6,8.5,16.4,37.1
1480,28155,10.95,40.75,9.7,79.5,9.35,12.5,38.3
1481,28157,14.55,50.85,10.5,82.25,6.0,19.1,37.2
1482,28159,13.4,47.8,10.35,82.2,7.95,17.6,37.650000000000006
1483,28161,13.55,47.400000000000006,10.4,80.7,7.75,17.0,38.5
1484,28163,18.450000000000003,49.05,10.4,80.0,6.1,18.2,36.8
1485,29001,8.5,31.65,10.85,76.6,59.0,10.45,32.7
1486,29003,7.9,35.3,10.35,76.9,61.35,10.4,35.849999999999994
1487,29005,9.2,39.1,10.6,77.95,57.4,12.9,36.650000000000006
1488,29007,10.2,37.1,11.3,77.7,49.95,12.85,34.3
1489,29009,12.4,37.45,10.75,76.5,54.4,13.3,36.9
1490,29011,11.2,38.7,11.25,77.0,50.95,13.6,36.900000000000006
1491,29013,10.3,37.400000000000006,10.95,76.75,56.75,12.45,36.55
1492,29015,9.75,39.45,10.75,78.69999999999999,54.95,13.85,38.85
1493,29017,10.2,38.2,10.9,77.3,52.15,12.45,36.45
1494,29019,7.55,31.05,10.35,76.9,65.4,9.8,32.8
1495,29021,10.8,36.25,10.9,77.05000000000001,58.35,12.2,36.6
1496,29023,11.55,40.05,11.65,77.15,53.1,13.95,37.75
1497,29025,9.45,36.150000000000006,10.75,76.95,56.7,11.65,36.5
1498,29027,8.8,35.15,10.6,76.75,56.25,11.05,35.15
1499,29029,8.4,36.85,10.45,78.94999999999999,60.2,12.3,38.6
1500,29031,8.35,34.349999999999994,10.55,78.05000000000001,56.65,10.7,34.05
1501,29033,9.6,36.4,10.7,77.25,56.9,12.25,35.75
1502,29035,11.2,39.9,11.35,77.6,52.55,13.95,37.1
1503,29037,8.2,33.099999999999994,10.15,77.25,64.0,10.5,34.8
1504,29039,10.5,38.7,11.05,77.3,50.45,13.65,37.6
1505,29041,9.2,36.9,10.6,77.75,61.2,12.2,36.55
1506,29043,7.550000000000001,33.05,10.35,77.6,60.0,9.9,33.9
1507,29045,10.25,38.3,10.9,76.94999999999999,51.3,13.1,37.0
1508,29047,8.05,33.7,10.3,76.6,62.7,10.25,34.7
1509,29049,8.399999999999999,35.55,10.45,76.9,58.900000000000006,10.8,35.55
1510,29051,7.75,35.05,10.25,78.25,64.30000000000001,10.2,34.3
1511,29053,8.85,35.1,10.45,77.05,56.65,11.1,35.3
1512,29055,10.5,36.05,10.95,76.94999999999999,51.25,12.55,36.400000000000006
1513,29057,10.05,39.55,11.1,77.94999999999999,51.95,13.9,37.7
1514,29059,10.5,37.8,11.05,76.75,54.2,13.3,36.05
1515,29061,10.4,37.75,10.95,76.8,52.7,12.6,38.2
1516,29063,9.5,36.35,10.45,76.95,57.5,11.3,35.5
1517,29065,10.15,38.0,10.9,77.5,53.4,12.85,36.05
1518,29067,10.45,38.75,11.2,77.65,54.6,13.3,37.25
1519,29069,13.2,41.400000000000006,11.45,77.05000000000001,49.650000000000006,14.55,36.9
1520,29071,8.3,34.65,10.45,77.5,61.35,10.95,36.15
1521,29073,8.75,36.75,10.7,77.75,60.55,11.75,36.900000000000006
1522,29075,9.85,36.2,10.85,76.4,54.3,11.9,35.7
1523,29077,8.5,32.35,10.75,77.1,62.650000000000006,10.6,33.599999999999994
1524,29079,10.45,37.6,10.9,77.35,55.15,12.75,36.7
1525,29081,10.2,37.75,10.8,77.5,54.75,13.0,37.5
1526,29083,10.1,37.75,10.9,77.35,57.25,12.7,36.55
1527,29085,11.3,43.6,11.35,78.85,50.15,16.3,40.3
1528,29087,9.05,37.05,10.55,77.7,55.05,12.2,37.0
1529,29089,8.45,34.75,10.65,77.5,58.3,11.05,35.7
1530,29091,11.05,37.900000000000006,11.25,76.95,50.7,13.45,35.849999999999994
1531,29093,10.35,38.9,11.0,77.44999999999999,56.1,13.25,37.2
1532,29095,10.05,34.55,10.5,76.65,63.15,11.55,36.9
1533,29097,11.0,36.05,10.8,76.35,56.9,12.15,34.95
1534,29099,8.05,33.5,10.5,77.7,59.55,10.3,34.0
1535,29101,8.649999999999999,31.05,10.5,76.8,61.1,9.95,32.849999999999994
1536,29103,11.05,38.55,11.2,76.9,49.9,13.35,37.05
1537,29105,10.95,37.35,11.15,76.9,52.85,12.75,36.95
1538,29107,8.8,34.3,10.55,76.55,57.35,10.65,37.0
1539,29109,11.85,36.8,10.95,76.65,57.6,12.6,36.25
1540,29111,10.0,35.5,11.05,76.45,53.0,11.8,34.4
1541,29113,8.8,33.0,10.6,76.44999999999999,59.400000000000006,10.5,34.3
1542,29115,9.85,36.15,10.75,77.44999999999999,52.65,12.0,36.55
1543,29117,9.65,35.9,11.15,77.35,59.75,11.55,35.45
1544,29119,14.3,38.9,11.3,76.7,48.55,14.65,36.55
1545,29121,8.75,35.650000000000006,10.5,77.75,57.25,11.4,35.900000000000006
1546,29123,9.85,35.900000000000006,10.7,76.45,56.15,11.9,35.5
1547,29125,9.65,36.55,10.8,77.25,52.95,11.95,36.150000000000006
1548,29127,9.0,35.95,10.65,77.44999999999999,57.15,11.7,34.349999999999994
1549,29129,10.95,39.4,10.9,77.65,57.2,13.7,37.400000000000006
1550,29131,9.45,35.95,10.75,77.35,56.5,11.9,36.45
1551,29133,13.0,42.2,11.65,78.0,44.3,15.4,36.150000000000006
1552,29135,10.5,34.4,10.45,76.1,56.25,11.05,35.15
1553,29137,9.9,37.95,10.75,78.0,55.2,13.0,36.8
1554,29139,9.85,37.2,10.95,76.85,55.1,12.4,36.75
1555,29141,11.55,38.85,11.0,76.2,54.2,13.7,37.0
1556,29143,11.55,40.5,11.55,77.25,50.95,14.4,36.7
1557,29145,10.25,35.95,10.75,77.3,60.45,12.25,35.9
1558,29147,8.45,33.15,10.6,77.15,56.2,10.5,33.8
1559,29149,11.25,39.95,11.2,77.25,49.85,14.5,37.5
1560,29151,7.85,33.6,10.3,76.95,61.650000000000006,10.2,35.4
1561,29153,11.8,42.2,11.3,77.85,46.55,15.4,38.5
1562,29155,13.35,42.55,12.25,79.19999999999999,47.95,16.4,38.15
1563,29157,9.25,35.5,10.45,76.75,58.65,11.2,35.6
1564,29159,10.8,34.349999999999994,10.75,77.2,57.35,11.7,34.35
1565,29161,8.899999999999999,34.65,10.45,76.1,56.650000000000006,11.3,34.15
1566,29163,10.95,37.95,10.6,77.05000000000001,53.25,12.4,35.9
1567,29165,7.1,32.4,9.85,79.4,65.6,9.4,34.75
1568,29167,10.0,36.1,10.95,77.3,51.85,12.1,36.05
1569,29169,10.45,31.3,10.15,75.35,57.95,9.75,30.950000000000003
1570,29171,8.95,36.95,10.5,78.45,60.8,11.9,36.95
1571,29173,9.15,37.75,10.7,77.75,58.5,12.25,36.75
1572,29175,9.95,35.95,10.9,76.35,55.35,11.85,34.95
1573,29177,9.35,36.85,10.7,76.6,58.85,11.95,36.35
1574,29179,11.15,39.1,11.1,76.9,51.1,13.85,37.6
1575,29181,11.5,38.85,11.45,77.25,49.6,14.05,37.35
1576,29183,6.550000000000001,30.15,10.05,77.25,65.8,9.55,34.5
1577,29185,10.6,40.4,10.9,77.5,53.85,14.0,37.5
1578,29186,8.65,36.25,10.45,77.35,57.35,11.15,36.15
1579,29187,10.65,37.650000000000006,10.8,76.4,55.2,12.15,35.45
1580,29189,7.15,34.7,10.65,78.4,62.400000000000006,10.55,33.85
1581,29195,10.95,34.15,10.55,76.7,58.15,11.8,35.15
1582,29197,8.7,35.400000000000006,10.5,76.7,60.8,11.0,35.599999999999994
1583,29199,10.9,35.65,10.9,76.35,54.15,11.6,35.900000000000006
1584,29201,10.0,37.45,11.05,78.05000000000001,55.650000000000006,12.25,36.1
1585,29203,10.5,38.45,11.0,77.25,50.6,13.2,36.6
1586,29205,10.3,39.1,10.9,76.65,54.45,13.2,36.9
1587,29207,11.05,37.3,10.95,75.4,49.95,12.75,35.45
1588,29209,8.9,39.5,10.55,78.9,58.15,12.95,38.95
1589,29211,13.65,37.8,10.45,77.1,52.25,13.5,36.85
1590,29213,9.8,36.45,10.75,77.19999999999999,55.6,11.95,35.9
1591,29215,11.5,40.85,10.95,77.4,53.8,14.25,37.05
1592,29217,10.4,37.65,11.2,77.2,53.95,12.9,37.150000000000006
1593,29219,9.15,35.349999999999994,10.55,76.65,58.65,11.15,35.55
1594,29221,11.3,38.55,11.2,76.5,52.45,13.5,36.25
1595,29223,11.9,40.9,11.4,76.80000000000001,53.4,15.0,37.8
1596,29225,9.85,35.5,10.8,76.5,58.9,11.4,35.0
1597,29227,9.6,39.3,10.7,77.65,56.5,13.35,37.5
1598,29229,11.8,38.45,11.25,77.15,53.6,14.0,36.9
1599,29510,9.15,37.05,11.7,80.4,56.15,13.0,32.3
1600,30001,9.8,31.45,11.0,71.05,62.7,9.45,31.55
1601,30003,14.3,34.55,14.1,69.55000000000001,50.5,14.45,28.950000000000003
1602,30005,12.1,35.0,13.3,69.45,55.15,13.3,31.1
1603,30007,9.45,31.85,10.95,70.25,59.45,9.1,31.2
1604,30009,8.85,35.35,11.0,71.80000000000001,65.19999999999999,10.0,32.05
1605,30011,9.85,34.85,11.35,71.30000000000001,61.400000000000006,10.4,33.25
1606,30013,10.1,32.0,12.35,72.94999999999999,62.4,9.6,31.9
1607,30015,10.6,34.15,11.95,71.4,59.0,10.85,32.0
1608,30017,9.3,31.3,11.1,70.6,62.45,9.5,30.0
1609,30019,9.35,32.45,10.95,71.15,62.4,9.7,31.7
1610,30021,9.25,30.700000000000003,10.9,68.8,61.15,9.15,29.85
1611,30023,11.1,34.3,11.35,70.0,61.35,11.2,31.25
1612,30025,9.3,30.3,11.15,68.85,64.15,9.25,30.25
1613,30027,9.6,33.5,11.2,71.35,63.650000000000006,9.9,30.75
1614,30029,9.15,28.6,10.75,69.3,62.7,8.350000000000001,30.05
1615,30031,8.25,24.45,10.7,68.5,66.55,6.95,27.1
1616,30033,9.55,32.65,11.3,70.85,60.35,10.0,31.45
1617,30035,14.45,35.5,14.6,68.25,42.3,15.0,29.1
1618,30037,11.45,37.1,11.6,72.3,55.75,12.1,33.5
1619,30039,10.1,34.4,11.05,71.7,61.6,10.35,32.15
1620,30041,11.6,35.05,12.25,70.8,59.65,11.5,31.75
1621,30043,8.45,29.95,10.95,70.75,66.9,8.95,30.35
1622,30045,9.75,35.1,11.15,71.80000000000001,62.150000000000006,10.95,32.75
1623,30047,10.5,32.85,12.15,72.6,56.9,10.75,29.75
1624,30049,8.25,28.25,11.25,73.2,70.5,8.4,30.65
1625,30051,12.1,35.6,12.05,70.8,48.7,11.5,32.3
1626,30053,11.25,37.15,11.6,72.6,55.0,11.7,33.3
1627,30055,8.75,33.4,10.85,70.8,65.05,9.4,32.650000000000006
1628,30057,9.0,31.3,10.65,71.25,65.3,8.95,31.85
1629,30059,9.2,33.55,10.95,72.6,65.9,10.4,32.55
1630,30061,10.15,34.3,11.25,71.1,60.85,10.8,33.4
1631,30063,8.5,25.85,10.75,70.35,65.8,8.100000000000001,29.950000000000003
1632,30065,10.85,34.3,11.3,70.95,59.4,10.85,31.8
1633,30067,8.45,30.65,10.8,70.6,64.1,9.2,30.65
1634,30069,9.05,34.05,10.7,71.25,63.25,10.3,32.45
1635,30071,9.65,31.95,11.35,70.95,61.55,10.4,31.9
1636,30073,12.0,34.3,12.4,69.8,58.65,12.05,31.450000000000003
1637,30075,9.65,32.1,10.9,71.4,58.1,9.95,32.650000000000006
1638,30077,11.4,32.6,10.4,68.9,56.9,10.25,31.45
1639,30079,12.7,37.8,11.55,72.05,51.3,13.2,33.9
1640,30081,9.45,30.2,10.6,70.95,66.1,8.85,31.5
1641,30083,9.45,29.450000000000003,10.75,68.95,63.35,8.45,29.15
1642,30085,13.0,35.7,14.15,68.7,46.55,13.8,30.4
1643,30087,12.45,37.3,12.95,69.65,51.35,12.55,29.55
1644,30089,11.1,34.75,11.2,69.5,59.95,11.35,32.65
1645,30091,10.3,33.5,11.2,71.25,67.35,9.95,32.35
1646,30093,10.2,30.8,11.15,70.25,63.9,9.45,29.65
1647,30095,9.05,31.15,10.85,71.15,68.44999999999999,9.25,31.7
1648,30097,8.95,31.8,10.85,70.9,67.55000000000001,9.3,31.5
1649,30099,9.8,31.55,11.25,69.69999999999999,62.25,9.65,32.35
1650,30101,13.3,32.75,11.0,67.1,54.85,10.9,30.85
1651,30103,9.3,34.45,10.95,72.15,64.1,10.4,31.9
1652,30105,9.6,35.349999999999994,11.45,71.4,62.85,10.1,32.5
1653,30107,12.0,34.9,11.6,70.15,56.65,11.3,32.55
1654,30109,9.7,33.3,11.15,70.9,58.4,10.1,31.9
1655,30111,9.1,30.0,10.75,73.8,61.6,8.85,29.7
1656,31001,10.0,33.5,9.25,76.15,64.80000000000001,10.85,31.1
1657,31003,9.0,34.650000000000006,9.35,76.0,64.5,11.25,32.650000000000006
1658,31005,7.449999999999999,34.0,9.4,75.4,64.05,10.7,32.05
1659,31007,9.25,34.150000000000006,9.2,76.5,68.7,11.05,33.5
1660,31009,8.25,35.3,9.55,74.95,61.35,11.35,33.9
1661,31011,9.5,33.4,9.0,75.05000000000001,62.650000000000006,11.05,33.6
1662,31013,11.0,33.7,9.3,73.75,62.15,11.7,31.75
1663,31015,8.850000000000001,37.3,9.2,76.3,63.1,12.4,33.5
1664,31017,10.35,35.349999999999994,9.4,74.6,64.0,11.55,32.65
1665,31019,9.3,31.55,9.25,74.5,58.15,9.35,30.25
1666,31021,9.0,35.85,9.3,75.25,63.05,11.4,32.3
1667,31023,9.1,31.8,9.25,74.55000000000001,66.0,10.05,30.9
1668,31025,7.8,31.85,9.2,76.45,65.7,9.7,30.45
1669,31027,7.8,31.9,9.05,74.1,65.35,9.85,30.85
1670,31029,11.55,33.099999999999994,9.15,74.3,60.85,11.2,32.75
1671,31031,8.8,34.0,9.6,74.05,56.9,11.6,32.15
1672,31033,9.9,34.15,9.4,74.3,61.5,11.4,31.85
1673,31035,9.85,32.55,9.25,74.8,61.2,10.55,32.45
1674,31037,20.25,30.85,8.45,71.65,56.3,12.55,31.55
1675,31039,10.45,34.2,9.0,75.1,61.85,10.8,33.0
1676,31041,8.5,34.4,9.3,74.95,61.65,10.75,30.75
1677,31043,17.7,30.85,8.850000000000001,74.25,55.35,12.35,31.7
1678,31045,8.0,31.25,9.45,73.65,63.1,10.1,29.5
1679,31047,18.25,33.4,8.75,72.3,56.35,12.7,30.2
1680,31049,9.65,36.25,9.45,76.19999999999999,63.3,11.95,34.0
1681,31051,12.35,33.3,9.1,74.05000000000001,60.55,11.65,32.15
1682,31053,12.5,31.9,9.1,74.25,61.3,10.95,31.35
1683,31055,10.35,30.0,8.7,75.2,63.8,9.55,30.75
1684,31057,9.55,36.150000000000006,9.45,76.35,62.55,12.05,34.1
1685,31059,8.45,33.15,9.35,76.15,64.35,10.75,33.2
1686,31061,9.2,37.1,9.55,75.7,61.25,12.15,33.8
1687,31063,8.399999999999999,33.05,9.35,75.19999999999999,62.25,10.45,31.5
